300000 1300000 1600000 600000
1600 1601
1 1032 1040
1 974 1022
1 838 1515
1 1060 1156
1 1060 1488
1 1161 1365
1 1161 1535
1 887 889
1 887 1152
1 968 1494
1 968 1014
1 1014 1494
1 1192 1494
1 1192 1220
1 967 1493
1 967 1191
1 1191 1493
1 1403 1404
1 1021 1061
1 840 995
1 1430 1576
1 1534 1576
1 808 1391
1 808 880
1 880 1391
1 1393 1477
1 1393 1449
1 1449 1477
1 1011 1489
1 1055 1277
1 1277 1489
1 1315 1357
1 1315 1577
1 1012 1490
1 1042 1490
1 1133 1489
1 1133 1237
1 1443 1495
1 1495 1537
1 825 1308
1 827 1308
1 941 1519
1 941 1573
1 1519 1573
1 979 1487
1 1059 1487
1 1119 1557
1 980 1488
1 1488 1532
1 1329 1567
1 1329 1523
1 1158 1332
1 1158 1486
1 925 1327
1 1090 1446
1 1446 1590
1 863 1002
1 863 1052
1 806 1331
1 1331 1517
1 844 1475
1 844 1187
1 1187 1475
1 976 1036
1 1048 1346
1 1157 1485
1 1157 1331
1 1134 1490
1 1134 1326
1 1326 1490
1 1157 1289
1 1289 1485
1 1055 1453
1 1055 1305
1 1305 1453
1 958 1484
1 1294 1484
1 1264 1484
1 991 1419
1 991 1173
1 1173 1419
1 992 1174
1 1174 1420
1 1238 1490
1 957 1483
1 1263 1483
1 1264 1280
1 1280 1484
1 957 1293
1 1048 1482
1 1346 1482
1 1048 1480
1 1480 1482
1 850 1183
1 1115 1481
1 1479 1481
1 894 1481
1 936 1214
1 936 1060
1 1060 1214
1 935 1214
1 935 936
1 835 1010
1 1010 1532
1 1495 1535
1 1348 1480
1 1047 1479
1 1347 1479
1 1394 1450
1 1394 1478
1 1450 1478
1 1185 1467
1 1185 1521
1 961 1477
1 1323 1477
1 1060 1066
1 1282 1394
1 1161 1277
1 1277 1365
1 1121 1477
1 1121 1239
1 1239 1477
1 812 1477
1 1281 1477
1 1332 1518
1 1347 1475
1 1347 1445
1 1348 1446
1 1348 1476
1 1446 1476
1 1223 1297
1 1297 1298
1 885 1414
1 843 1188
1 1188 1586
1 867 1152
1 1414 1486
1 918 1526
1 918 1072
1 917 918
1 928 930
1 930 1072
1 987 1071
1 943 1381
1 943 1451
1 863 1342
1 863 1442
1 1342 1442
1 894 1345
1 864 1001
1 1001 1051
1 1076 1424
1 1076 1442
1 1424 1442
1 1178 1340
1 1178 1470
1 1340 1470
1 1045 1511
1 1045 1383
1 954 1442
1 1469 1511
1 1209 1363
1 1363 1567
1 1272 1342
1 823 1442
1 1122 1470
1 989 1224
1 862 1167
1 862 1297
1 1008 1468
1 1008 1226
1 1226 1468
1 1465 1503
1 901 1298
1 1380 1468
1 989 1268
1 1060 1082
1 1065 1081
1 1162 1454
1 1454 1496
1 803 1462
1 803 1461
1 936 1082
1 1172 1226
1 1172 1468
1 1336 1468
1 1007 1467
1 1225 1467
1 1390 1550
1 1309 1571
1 1154 1560
1 1063 1521
1 1092 1128
1 1092 1106
1 1106 1128
1 1105 1171
1 1105 1291
1 1171 1291
1 921 1299
1 1067 1547
1 1067 1157
1 1115 1249
1 1249 1411
1 992 1320
1 992 1464
1 1320 1464
1 1529 1589
1 1529 1551
1 1098 1584
1 1098 1426
1 1426 1584
1 1391 1559
1 1320 1458
1 1458 1464
1 1174 1464
1 1174 1454
1 1454 1464
1 1045 1273
1 1273 1383
1 991 1463
1 991 1319
1 853 1050
1 854 1363
1 1003 1419
1 1003 1375
1 1375 1419
1 1457 1495
1 1279 1483
1 814 1553
1 876 1189
1 1132 1190
1 1138 1500
1 1230 1500
1 803 804
1 804 1461
1 804 1137
1 1137 1461
1 803 1138
1 1138 1232
1 891 1514
1 1460 1600
1 1460 1582
1 1459 1582
1 1015 1523
1 1523 1599
1 1317 1333
1 1317 1491
1 1333 1491
1 1139 1573
1 1139 1347
1 939 1367
1 1232 1458
1 814 1371
1 1243 1371
1 855 1156
1 1156 1214
1 951 1163
1 1129 1130
1 1137 1229
1 1137 1457
1 1229 1457
1 928 1456
1 930 1456
1 1396 1456
1 929 1455
1 1103 1455
1 1104 1456
1 1003 1127
1 1174 1306
1 1306 1454
1 926 1542
1 1056 1454
1 1004 1128
1 1004 1092
1 1173 1305
1 983 1303
1 1147 1303
1 1056 1278
1 1278 1454
1 1277 1453
1 1144 1304
1 1144 1150
1 1150 1304
1 1143 1150
1 1143 1303
1 1143 1261
1 1261 1303
1 1108 1218
1 1108 1452
1 1218 1452
1 864 1271
1 919 1271
1 1110 1562
1 1110 1218
1 1218 1562
1 1109 1110
1 854 1209
1 882 1015
1 882 1523
1 1145 1363
1 1166 1286
1 1286 1534
1 1286 1450
1 1286 1312
1 1312 1450
1 1198 1592
1 1323 1575
1 1323 1533
1 1533 1575
1 849 964
1 964 1362
1 1370 1580
1 962 1478
1 1345 1509
1 1131 1373
1 1189 1593
1 854 1447
1 956 1374
1 956 1118
1 1118 1374
1 1046 1274
1 1274 1384
1 1171 1255
1 1171 1335
1 1255 1335
1 832 1015
1 854 872
1 854 1049
1 1139 1445
1 1187 1347
1 833 914
1 921 1353
1 921 1037
1 1123 1207
1 1249 1585
1 971 1208
1 1464 1496
1 1137 1231
1 1080 1552
1 1276 1552
1 1075 1441
1 1075 1423
1 1423 1441
1 863 954
1 857 1520
1 895 1520
1 857 942
1 942 1054
1 1127 1351
1 1127 1419
1 1351 1419
1 1395 1396
1 1395 1456
1 1046 1470
1 1022 1062
1 1021 1062
1 1093 1263
1 1131 1243
1 1351 1399
1 1399 1419
1 931 1435
1 931 933
1 933 1435
1 932 934
1 934 1436
1 931 934
1 933 934
1 1581 1582
1 1330 1524
1 939 1017
1 939 1018
1 933 1581
1 933 1582
1 821 1500
1 1499 1500
1 1042 1152
1 1113 1183
1 1183 1433
1 1009 1197
1 1137 1499
1 821 1230
1 1461 1499
1 1010 1198
1 1010 1434
1 1198 1434
1 942 1520
1 1520 1574
1 1245 1246
1 836 1183
1 1573 1597
1 923 1432
1 924 1432
1 1220 1432
1 1219 1431
1 1321 1431
1 1324 1478
1 1165 1235
1 1235 1429
1 923 1431
1 923 1219
1 891 1026
1 947 1317
1 877 1074
1 1074 1554
1 816 1421
1 816 1363
1 1425 1575
1 1401 1505
1 1257 1543
1 1393 1543
1 1109 1261
1 1217 1261
1 1143 1149
1 1149 1303
1 1108 1262
1 1218 1262
1 1311 1393
1 970 1544
1 1258 1544
1 840 1203
1 995 1203
1 1266 1312
1 1266 1544
1 1312 1544
1 892 1429
1 838 1411
1 1097 1411
1 1249 1583
1 1411 1583
1 860 1549
1 1323 1449
1 1402 1546
1 1272 1402
1 1272 1506
1 1402 1506
1 1271 1401
1 862 1349
1 989 1349
1 1158 1518
1 1222 1530
1 1530 1552
1 1506 1546
1 816 1145
1 1306 1420
1 1188 1480
1 1400 1420
1 1128 1420
1 1128 1352
1 1352 1420
1 991 1375
1 1305 1419
1 1305 1399
1 1263 1279
1 1284 1416
1 1284 1356
1 1356 1416
1 1284 1398
1 1160 1416
1 1160 1338
1 1338 1416
1 1160 1356
1 1011 1277
1 991 1377
1 1198 1228
1 1228 1434
1 1159 1415
1 952 1164
1 1093 1279
1 1266 1428
1 1171 1225
1 1283 1415
1 1283 1397
1 1106 1352
1 1106 1292
1 1292 1352
1 1067 1571
1 1547 1571
1 1068 1572
1 1158 1276
1 1250 1584
1 1412 1584
1 1105 1255
1 1008 1266
1 1007 1185
1 1004 1376
1 1004 1420
1 922 1378
1 1038 1378
1 1162 1278
1 873 1374
1 1344 1374
1 1371 1563
1 919 1409
1 1219 1409
1 1294 1588
1 1177 1469
1 1339 1469
1 1271 1409
1 1283 1355
1 1355 1415
1 1178 1284
1 1284 1360
1 841 1010
1 1010 1488
1 1138 1462
1 1044 1182
1 1182 1296
1 807 879
1 839 948
1 839 1020
1 1379 1467
1 820 937
1 1188 1348
1 1140 1598
1 892 1305
1 892 1399
1 915 1164
1 1028 1430
1 864 953
1 953 1441
1 923 1493
1 1493 1494
1 1219 1493
1 1013 1494
1 1013 1493
1 1140 1446
1 1191 1219
1 1188 1476
1 907 1551
1 1221 1551
1 1201 1246
1 1202 1246
1 1212 1246
1 1530 1596
1 1090 1596
1 1221 1529
1 1596 1598
1 842 1009
1 1385 1591
1 927 1455
1 1395 1455
1 1455 1456
1 849 950
1 950 964
1 1129 1456
1 1130 1456
1 1129 1455
1 1265 1427
1 1258 1394
1 1394 1544
1 1090 1140
1 1090 1598
1 1285 1311
1 1311 1449
1 1426 1576
1 948 1492
1 808 1203
1 839 1492
1 1281 1393
1 972 1208
1 1092 1354
1 872 1063
1 999 1154
1 1000 1154
1 825 826
1 826 828
1 826 1307
1 1059 1155
1 1059 1213
1 1153 1391
1 935 1213
1 1291 1351
1 986 1216
1 1092 1256
1 1106 1256
1 880 995
1 880 1203
1 1023 1024
1 1024 1562
1 1024 1382
1 1107 1217
1 1144 1262
1 1262 1304
1 1272 1410
1 1114 1314
1 828 1267
1 1315 1383
1 862 1079
1 1349 1527
1 990 1224
1 989 990
1 873 956
1 956 1580
1 1045 1339
1 1045 1469
1 1305 1513
1 1121 1469
1 1335 1467
1 918 1382
1 918 1024
1 917 1024
1 987 1381
1 917 1023
1 1055 1513
1 1063 1253
1 872 1327
1 994 1230
1 992 1378
1 1320 1378
1 1376 1378
1 1375 1377
1 1230 1320
1 804 1081
1 994 1378
1 1230 1378
1 866 1233
1 956 1424
1 1027 1429
1 921 1377
1 1004 1378
1 1012 1278
1 1278 1490
1 1234 1394
1 956 1370
1 1099 1373
1 1324 1576
1 1274 1316
1 1100 1374
1 1190 1372
1 912 1588
1 1201 1245
1 1201 1211
1 1211 1245
1 1132 1244
1 1132 1372
1 946 1520
1 806 884
1 953 1423
1 940 1018
1 940 1368
1 1018 1368
1 939 940
1 867 1472
1 867 1326
1 867 1490
1 867 1042
1 1172 1336
1 1172 1256
1 1256 1336
1 1171 1467
1 940 1600
1 1106 1172
1 934 1582
1 1091 1255
1 1312 1394
1 1278 1366
1 1007 1427
1 1007 1265
1 1259 1339
1 1273 1339
1 1360 1398
1 1316 1578
1 1259 1355
1 1148 1262
1 1507 1545
1 1148 1304
1 1110 1262
1 1110 1144
1 823 1342
1 823 1506
1 1342 1506
1 1036 1094
1 1094 1264
1 1166 1266
1 1166 1236
1 1236 1266
1 1008 1236
1 1165 1265
1 1235 1265
1 1359 1583
1 1157 1517
1 1160 1260
1 914 1578
1 910 1506
1 983 1019
1 869 1020
1 1273 1315
1 1178 1356
1 1340 1356
1 1260 1356
1 1260 1340
1 1088 1354
1 1124 1354
1 1256 1354
1 1133 1325
1 1325 1489
1 1056 1490
1 868 1325
1 1123 1353
1 1123 1299
1 1299 1353
1 1164 1280
1 916 1280
1 916 1164
1 915 916
1 1087 1353
1 1255 1353
1 1094 1280
1 916 1094
1 1324 1426
1 1166 1312
1 1236 1430
1 1165 1311
1 1165 1285
1 1250 1360
1 1028 1236
1 1236 1352
1 1237 1513
1 990 1268
1 1167 1387
1 893 1346
1 1079 1349
1 1159 1355
1 1473 1475
1 1105 1351
1 1008 1292
1 1226 1292
1 1236 1292
1 1172 1292
1 1001 1293
1 945 1509
1 1132 1374
1 1046 1340
1 1387 1555
1 902 1556
1 902 1298
1 901 902
1 1069 1509
1 1149 1150
1 1149 1318
1 1150 1318
1 826 1201
1 1274 1340
1 1169 1555
1 1303 1317
1 1149 1317
1 940 1460
9120 9121
3 0 1 704
1 2 3 
3 0 1 2
4 1 5 
3 0 1 810
4 2 6 
3 0 1 1753
5 6 3 
3 0 2 6
7 4 8 
3 0 2 5
7 1 9 
3 0 2 2167
9 8 5 
3 0 3 2168
11 10 12 
3 0 3 810
4 10 13 
3 0 3 1826
4 11 14 
3 0 3 957
13 14 12 
3 0 4 5
7 15 16 
3 0 4 1000
15 17 18 
3 0 4 1904
7 17 19 
3 0 4 2169
19 16 18 
3 0 5 704
15 1 20 
3 0 5 2170
16 9 20 
3 0 6 589
7 21 22 
3 0 6 1826
4 21 23 
3 0 6 2171
8 22 23 
3 0 7 2172
2 24 25 
3 0 7 1243
15 24 26 
3 0 7 704
15 2 27 
3 0 7 201
26 27 25 
3 0 8 776
28 29 30 
3 0 8 624
31 32 29 
3 0 8 1646
33 32 30 
3 0 8 2173
31 33 28 
3 0 9 2174
35 34 36 
3 0 9 12
37 34 38 
3 0 9 857
37 35 39 
3 0 9 60
38 39 36 
3 0 10 1253
40 41 42 
3 0 10 1775
40 43 44 
3 0 10 911
43 41 45 
3 0 10 1361
44 42 45 
3 0 11 1776
46 37 47 
3 0 11 911
37 43 48 
3 0 11 1775
46 43 49 
3 0 11 2175
49 47 48 
3 0 12 911
37 41 50 
3 0 12 2176
34 41 51 
3 0 12 721
38 50 51 
3 0 13 17
52 53 54 
3 0 13 14
52 55 56 
3 0 13 2177
55 53 57 
3 0 13 1674
56 54 57 
3 0 14 2178
58 55 59 
3 0 14 1499
52 58 60 
3 0 14 982
56 60 59 
3 0 15 2179
53 61 62 
3 0 15 567
63 61 64 
3 0 15 18
63 53 65 
3 0 15 543
64 65 62 
3 0 16 655
66 67 68 
3 0 16 1068
69 66 70 
3 0 16 1130
69 67 71 
3 0 16 2102
70 71 68 
3 0 17 18
72 53 73 
3 0 17 865
52 72 74 
3 0 17 562
74 54 73 
3 0 18 1067
63 72 75 
3 0 18 1707
75 65 73 
3 0 19 2180
67 58 76 
3 0 19 1499
77 58 78 
3 0 19 655
77 67 79 
3 0 19 1131
78 79 76 
3 0 20 872
80 77 81 
3 0 20 1499
52 77 82 
3 0 20 865
80 52 83 
3 0 20 2181
83 81 82 
3 0 21 1032
84 85 86 
3 0 21 22
84 87 88 
3 0 21 2182
87 85 89 
3 0 21 2183
86 88 89 
3 0 22 2184
90 87 91 
3 0 22 1671
84 90 92 
3 0 22 1209
88 92 91 
3 0 23 2131
93 94 95 
3 0 23 2138
96 93 97 
3 0 23 309
96 94 98 
3 0 23 1260
97 98 95 
3 0 24 255
99 100 101 
3 0 24 1590
96 100 102 
3 0 24 2138
99 96 103 
3 0 24 2185
103 101 102 
3 0 25 2186
85 104 105 
3 0 25 309
96 104 106 
3 0 25 1590
96 85 107 
3 0 25 2187
106 107 105 
3 0 26 34
108 109 110 
3 0 26 28
108 111 112 
3 0 26 1845
111 109 113 
3 0 26 1478
112 110 113 
3 0 27 2188
115 114 116 
3 0 27 137
117 118 115 
3 0 27 1803
119 118 116 
3 0 27 1544
117 119 114 
3 0 28 32
120 111 121 
3 0 28 1849
120 108 122 
3 0 28 2189
122 121 112 
3 0 29 1849
120 123 124 
3 0 29 1248
125 123 126 
3 0 29 494
120 125 127 
3 0 29 2190
127 124 126 
3 0 30 290
120 128 129 
3 0 30 1332
130 128 131 
3 0 30 32
120 130 132 
3 0 30 2191
132 129 131 
3 0 31 1845
130 109 133 
3 0 31 1975
130 134 135 
3 0 31 2192
134 109 136 
3 0 31 880
135 133 136 
3 0 32 1845
130 111 137 
3 0 32 2193
121 132 137 
3 0 33 510
138 139 140 
3 0 33 575
141 142 139 
3 0 33 1010
143 142 140 
3 0 33 1514
141 143 138 
3 0 34 2194
109 144 145 
3 0 34 716
108 144 146 
3 0 34 1374
146 110 145 
3 0 35 980
147 148 149 
3 0 35 42
147 150 151 
3 0 35 2195
150 148 152 
3 0 35 2124
151 149 152 
3 0 36 41
153 154 155 
3 0 36 980
153 148 156 
3 0 36 2196
148 154 157 
3 0 36 923
156 155 157 
3 0 37 546
158 159 160 
3 0 37 1792
161 159 162 
3 0 37 1522
163 162 160 
3 0 37 2197
158 161 163 
3 0 38 445
164 165 166 
3 0 38 916
165 167 168 
3 0 38 1129
164 167 169 
3 0 38 2198
169 166 168 
3 0 39 1176
164 170 171 
3 0 39 471
170 172 173 
3 0 39 2042
164 172 174 
3 0 39 2199
174 171 173 
3 0 40 916
165 175 176 
3 0 40 1708
165 177 178 
3 0 40 2200
177 175 179 
3 0 40 1878
178 176 179 
3 0 41 444
170 154 180 
3 0 41 1176
153 170 181 
3 0 41 1783
181 155 180 
3 0 42 2201
182 150 183 
3 0 42 1666
147 182 184 
3 0 42 1808
151 184 183 
3 0 43 920
167 182 185 
3 0 43 916
167 175 186 
3 0 43 2202
175 182 187 
3 0 43 1126
186 185 187 
3 0 44 1327
164 147 188 
3 0 44 980
147 153 189 
3 0 44 1176
164 153 190 
3 0 44 2203
190 188 189 
3 0 45 998
191 192 193 
3 0 45 47
191 194 195 
3 0 45 2204
194 192 196 
3 0 45 1267
195 193 196 
3 0 46 1782
197 198 199 
3 0 46 148
200 201 198 
3 0 46 1780
202 201 199 
3 0 46 1249
200 202 197 
3 0 47 2205
203 194 204 
3 0 47 301
191 203 205 
3 0 47 1308
195 205 204 
3 0 48 542
206 207 208 
3 0 48 717
207 209 210 
3 0 48 2206
209 206 211 
3 0 48 1633
208 211 210 
3 0 49 1843
212 191 213 
3 0 49 998
191 214 215 
3 0 49 1841
212 214 216 
3 0 49 2207
216 213 215 
3 0 50 1242
212 217 218 
3 0 50 541
219 217 220 
3 0 50 1843
212 219 221 
3 0 50 2208
221 218 220 
3 0 51 610
217 222 223 
3 0 51 1242
217 224 225 
3 0 51 531
224 222 226 
3 0 51 596
225 223 226 
3 0 52 2209
228 227 229 
3 0 52 543
230 227 64 
3 0 52 1888
230 228 231 
3 0 52 567
64 231 229 
3 0 53 2210
233 232 234 
3 0 53 763
235 232 236 
3 0 53 1449
235 233 237 
3 0 53 1410
236 237 234 
3 0 54 2211
232 238 239 
3 0 54 906
240 238 241 
3 0 54 763
240 232 242 
3 0 54 1026
241 242 239 
3 0 55 2212
244 243 245 
3 0 55 722
246 243 247 
3 0 55 363
246 244 248 
3 0 55 1483
247 248 245 
3 0 56 1165
249 240 250 
3 0 56 1564
240 251 252 
3 0 56 1895
249 251 253 
3 0 56 2213
253 250 252 
3 0 57 261
254 244 255 
3 0 57 59
254 256 257 
3 0 57 2214
256 244 258 
3 0 57 670
257 255 258 
3 0 58 1591
249 246 259 
3 0 58 1567
246 260 261 
3 0 58 607
249 260 262 
3 0 58 2215
262 259 261 
3 0 59 1490
263 254 264 
3 0 59 63
263 256 265 
3 0 59 817
264 265 257 
3 0 60 1194
266 267 39 
3 0 60 1193
268 267 36 
3 0 60 729
266 268 38 
3 0 61 1770
269 270 271 
3 0 61 1779
272 270 273 
3 0 61 1788
274 273 271 
3 0 61 2216
269 272 274 
3 0 62 1606
251 275 276 
3 0 62 1564
251 277 278 
3 0 62 2217
277 275 279 
3 0 62 503
278 276 279 
3 0 63 1606
263 275 280 
3 0 63 2218
275 256 281 
3 0 63 1939
280 265 281 
3 0 64 2219
283 282 284 
3 0 64 2220
282 285 286 
3 0 64 66
285 283 287 
3 0 64 476
286 287 284 
3 0 65 2221
288 289 290 
3 0 65 194
291 289 292 
3 0 65 1045
288 291 293 
3 0 65 215
293 290 292 
3 0 66 213
285 294 295 
3 0 66 68
294 283 296 
3 0 66 787
295 287 296 
3 0 67 698
297 298 299 
3 0 67 1848
300 301 298 
3 0 67 1784
302 301 299 
3 0 67 1615
300 302 297 
3 0 68 2222
289 283 303 
3 0 68 194
294 289 304 
3 0 68 848
296 304 303 
3 0 69 2223
306 305 307 
3 0 69 550
308 305 309 
3 0 69 1362
308 306 310 
3 0 69 2122
309 310 307 
3 0 70 1582
311 306 312 
3 0 70 876
311 313 314 
3 0 70 2224
313 306 315 
3 0 70 1964
314 312 315 
3 0 71 901
316 317 318 
3 0 71 372
319 316 320 
3 0 71 72
319 317 321 
3 0 71 1030
320 321 318 
3 0 72 1704
319 322 323 
3 0 72 2225
322 317 324 
3 0 72 692
323 321 324 
3 0 73 611
325 326 327 
3 0 73 1679
311 326 328 
3 0 73 827
325 311 329 
3 0 73 2226
329 327 328 
3 0 74 2227
317 330 331 
3 0 74 1594
332 330 333 
3 0 74 901
332 317 334 
3 0 74 691
333 334 331 
3 0 75 2228
336 335 337 
3 0 75 78
338 335 339 
3 0 75 76
338 336 340 
3 0 75 1795
339 340 337 
3 0 76 77
338 341 342 
3 0 76 1763
341 336 343 
3 0 76 2141
342 340 343 
3 0 77 1576
344 341 345 
3 0 77 735
344 338 346 
3 0 77 2229
346 345 342 
3 0 78 996
338 347 348 
3 0 78 2230
335 347 349 
3 0 78 103
339 348 349 
3 0 79 1970
350 351 352 
3 0 79 993
353 354 351 
3 0 79 1195
355 354 352 
3 0 79 1294
353 355 350 
3 0 80 2231
357 356 358 
3 0 80 88
359 356 360 
3 0 80 755
359 357 361 
3 0 80 1593
360 361 358 
3 0 81 2232
363 362 364 
3 0 81 1756
365 362 366 
3 0 81 1855
365 363 367 
3 0 81 917
366 367 364 
3 0 82 972
368 357 369 
3 0 82 2073
368 370 371 
3 0 82 2233
370 357 372 
3 0 82 586
371 369 372 
3 0 83 87
373 374 375 
3 0 83 84
376 374 377 
3 0 83 1346
373 376 378 
3 0 83 1482
378 375 377 
3 0 84 85
379 376 380 
3 0 84 1430
379 374 381 
3 0 84 2234
381 380 377 
3 0 85 601
379 359 382 
3 0 85 1346
376 359 383 
3 0 85 2235
380 382 383 
3 0 86 1113
379 384 385 
3 0 86 89
368 384 386 
3 0 86 686
379 368 387 
3 0 86 2236
387 385 386 
3 0 87 2237
373 388 389 
3 0 87 1181
374 388 390 
3 0 87 1481
375 389 390 
3 0 88 1346
373 359 391 
3 0 88 2238
356 373 392 
3 0 88 245
391 392 360 
3 0 89 2073
368 393 394 
3 0 89 1373
384 393 395 
3 0 89 1689
386 394 395 
3 0 90 1641
396 397 398 
3 0 90 1134
396 399 400 
3 0 90 2239
399 397 401 
3 0 90 388
400 398 401 
3 0 91 1134
396 402 403 
3 0 91 2101
396 404 405 
3 0 91 1052
404 402 406 
3 0 91 782
405 403 406 
3 0 92 2240
397 407 408 
3 0 92 2241
407 409 410 
3 0 92 93
409 397 411 
3 0 92 1638
410 411 408 
3 0 93 2095
409 412 413 
3 0 93 1641
412 397 414 
3 0 93 1828
413 411 414 
3 0 94 1052
415 404 416 
3 0 94 1694
417 404 418 
3 0 94 2242
417 415 419 
3 0 94 97
419 416 418 
3 0 95 665
420 421 422 
3 0 95 2243
420 423 424 
3 0 95 2244
423 421 425 
3 0 95 1191
424 422 425 
3 0 96 2101
426 396 427 
3 0 96 1641
396 412 428 
3 0 96 2095
426 412 429 
3 0 96 2245
429 427 428 
3 0 97 1727
419 430 431 
3 0 97 2094
416 430 432 
3 0 97 2246
418 431 432 
3 0 98 2247
433 434 435 
3 0 98 101
434 436 437 
3 0 98 565
433 436 438 
3 0 98 2248
438 435 437 
3 0 99 808
433 439 440 
3 0 99 991
441 439 442 
3 0 99 2249
441 433 443 
3 0 99 2250
443 440 442 
3 0 100 2251
445 444 446 
3 0 100 2052
447 444 448 
3 0 100 2053
447 445 449 
3 0 100 1122
448 449 446 
3 0 101 2053
436 445 450 
3 0 101 984
434 445 451 
3 0 101 2049
437 451 450 
3 0 102 208
452 453 454 
3 0 102 1749
455 456 453 
3 0 102 1021
457 456 454 
3 0 102 1275
455 457 452 
3 0 103 1581
458 348 459 
3 0 103 2252
460 349 459 
3 0 103 969
339 458 460 
3 0 104 2253
462 461 463 
3 0 104 105
464 461 465 
3 0 104 1400
464 462 466 
3 0 104 2164
465 466 463 
3 0 105 108
467 464 468 
3 0 105 2254
461 467 469 
3 0 105 314
468 469 465 
3 0 106 1112
470 471 472 
3 0 106 803
470 473 474 
3 0 106 2255
473 471 475 
3 0 106 380
474 472 475 
3 0 107 316
476 477 478 
3 0 107 1400
464 477 479 
3 0 107 109
476 464 480 
3 0 107 2256
480 478 479 
3 0 108 928
467 481 482 
3 0 108 109
481 464 483 
3 0 108 312
482 468 483 
3 0 109 1340
476 481 484 
3 0 109 2257
484 480 483 
3 0 110 2258
486 485 487 
3 0 110 111
488 485 448 
3 0 110 310
488 486 489 
3 0 110 2052
448 489 487 
3 0 111 1335
488 462 490 
3 0 111 2259
485 462 491 
3 0 111 693
448 490 491 
3 0 112 1687
476 492 493 
3 0 112 313
494 492 495 
3 0 112 930
476 494 496 
3 0 112 2260
496 493 495 
3 0 113 2261
497 498 499 
3 0 113 224
500 498 501 
3 0 113 2117
497 500 502 
3 0 113 1933
502 499 501 
3 0 114 2262
498 503 504 
3 0 114 1044
505 503 506 
3 0 114 224
505 498 507 
3 0 114 303
506 507 504 
3 0 115 1475
508 500 509 
3 0 115 224
505 500 510 
3 0 115 116
508 505 511 
3 0 115 2263
511 509 510 
3 0 116 1044
512 505 513 
3 0 116 455
508 512 514 
3 0 116 2264
514 511 513 
3 0 117 1929
515 516 517 
3 0 117 223
515 518 519 
3 0 117 625
518 516 520 
3 0 117 1075
519 517 520 
3 0 118 2265
522 521 523 
3 0 118 582
524 521 525 
3 0 118 628
524 522 526 
3 0 118 1949
525 526 523 
3 0 119 1931
527 528 529 
3 0 119 2102
530 528 71 
3 0 119 1130
531 71 529 
3 0 119 1076
530 527 531 
3 0 120 223
508 515 532 
3 0 120 225
533 515 534 
3 0 120 1475
508 533 535 
3 0 120 2266
535 532 534 
3 0 121 2267
537 536 538 
3 0 121 1263
539 540 537 
3 0 121 1272
541 540 538 
3 0 121 1250
539 541 536 
3 0 122 347
542 543 544 
3 0 122 127
543 545 546 
3 0 122 130
542 545 547 
3 0 122 2268
547 544 546 
3 0 123 127
543 548 549 
3 0 123 129
543 550 551 
3 0 123 2269
550 548 552 
3 0 123 1881
551 549 552 
3 0 124 130
542 553 554 
3 0 124 1587
555 553 556 
3 0 124 339
542 555 557 
3 0 124 2270
557 554 556 
3 0 125 2271
559 558 560 
3 0 125 126
561 558 562 
3 0 125 762
561 559 563 
3 0 125 1651
562 563 560 
3 0 126 1472
564 561 565 
3 0 126 2272
558 564 566 
3 0 126 1583
565 566 562 
3 0 127 745
545 548 567 
3 0 127 1508
546 549 567 
3 0 128 1703
568 569 570 
3 0 128 452
569 571 572 
3 0 128 2022
568 571 573 
3 0 128 2273
573 570 572 
3 0 129 2274
564 550 574 
3 0 129 1470
564 543 575 
3 0 129 338
575 574 551 
3 0 130 962
545 553 576 
3 0 130 2275
554 547 576 
3 0 131 2276
578 577 579 
3 0 131 640
555 577 580 
3 0 131 1587
555 578 581 
3 0 131 797
580 581 579 
3 0 132 139
582 583 584 
3 0 132 133
585 582 586 
3 0 132 866
585 583 587 
3 0 132 463
586 587 584 
3 0 133 1471
588 585 589 
3 0 133 1020
588 582 590 
3 0 133 2277
590 589 586 
3 0 134 1102
588 591 592 
3 0 134 1852
593 591 594 
3 0 134 2011
588 593 595 
3 0 134 2278
595 592 594 
3 0 135 148
596 198 271 
3 0 135 1772
597 198 598 
3 0 135 1509
599 598 271 
3 0 135 2279
596 597 599 
3 0 136 446
600 601 602 
3 0 136 1486
600 603 604 
3 0 136 298
603 601 605 
3 0 136 2099
604 602 605 
3 0 137 2280
607 606 115 
3 0 137 893
593 606 117 
3 0 137 1852
593 607 118 
3 0 138 1108
588 608 609 
3 0 138 358
610 608 611 
3 0 138 1102
588 610 612 
3 0 138 2281
612 609 611 
3 0 139 140
582 613 614 
3 0 139 2282
583 613 615 
3 0 139 2033
584 614 615 
3 0 140 883
616 613 617 
3 0 140 1020
582 616 618 
3 0 140 892
618 614 617 
3 0 141 2283
619 620 621 
3 0 141 1584
622 620 623 
3 0 141 308
619 622 624 
3 0 141 1941
624 621 623 
3 0 142 1226
625 626 627 
3 0 142 1037
628 626 629 
3 0 142 840
625 628 630 
3 0 142 2284
630 627 629 
3 0 143 1434
631 632 633 
3 0 143 2129
632 622 634 
3 0 143 1584
631 622 635 
3 0 143 1710
633 635 634 
3 0 144 943
636 637 638 
3 0 144 840
628 637 639 
3 0 144 1037
636 628 640 
3 0 144 1951
640 638 639 
3 0 145 2285
642 641 643 
3 0 145 2286
645 644 642 
3 0 145 1625
646 645 643 
3 0 145 1429
