300000 1300000 1600000 600000
1452 1453
3 0 433 565
672 1027 858 
3 0 433 515
134 858 1028 
3 0 434 485
321 1029 938 
3 0 434 489
319 1029 944 
3 0 435 502
501 484 912 
3 0 435 551
501 486 911 
3 0 436 947
677 101 929 
3 0 437 948
75 101 988 
3 0 438 949
373 869 1016 
3 0 438 567
841 1016 10 
3 0 439 950
212 780 1030 
3 0 439 951
1030 342 68 
3 0 440 579
1031 930 938 
3 0 440 463
1032 400 938 
3 0 440 952
904 1031 1032 
3 0 441 953
73 1033 999 
3 0 441 585
70 1033 891 
3 0 442 566
376 146 1034 
3 0 442 548
376 152 1035 
3 0 442 954
1035 1034 154 
3 0 443 955
962 703 1036 
3 0 443 956
964 706 1036 
3 0 444 957
1037 995 979 
3 0 444 958
997 1003 1037 
3 0 445 508
774 243 466 
3 0 447 504
100 1000 94 
3 0 447 959
680 94 1001 
3 0 448 960
214 1038 684 
3 0 448 961
1039 1038 1023 
3 0 448 596
214 1039 681 
3 0 449 962
1002 750 956 
3 0 450 963
178 185 1040 
3 0 450 964
1005 1040 1010 
3 0 451 965
852 601 817 
3 0 452 966
732 795 665 
3 0 453 967
830 1041 1014 
3 0 453 478
357 1041 1013 
3 0 454 968
65 59 1042 
3 0 454 582
65 53 1043 
3 0 454 969
1042 1043 60 
3 0 455 970
38 54 74 
3 0 455 554
36 54 72 
3 0 456 971
35 67 781 
3 0 457 972
779 998 40 
3 0 458 595
897 898 60 
3 0 458 973
810 897 1044 
3 0 458 974
1044 900 60 
3 0 460 541
873 555 319 
3 0 460 522
555 1045 1019 
3 0 460 975
873 1045 1046 
3 0 460 489
319 1046 1019 
3 0 461 976
878 1029 932 
3 0 461 485
880 1029 931 
3 0 462 491
623 1047 168 
3 0 462 977
1047 876 181 
3 0 463 978
28 937 1032 
3 0 464 512
16 31 901 
3 0 465 979
700 616 633 
3 0 466 583
80 90 1048 
3 0 466 980
1048 82 91 
3 0 467 468
241 1049 885 
3 0 467 469
240 1049 1050 
3 0 467 981
238 1050 885 
3 0 468 493
463 1049 879 
3 0 469 982
1051 1050 936 
3 0 469 513
1052 1049 936 
3 0 469 507
240 1052 1051 
3 0 470 983
554 798 1053 
3 0 470 600
798 660 1001 
3 0 470 593
554 660 1054 
3 0 470 984
1053 1054 1001 
3 0 471 985
883 940 881 
3 0 472 513
954 1049 934 
3 0 472 493
1055 1049 882 
3 0 472 986
954 1055 933 
3 0 473 580
87 926 943 
3 0 474 987
1008 925 676 
3 0 475 988
402 1056 855 
3 0 475 578
453 1056 689 
3 0 476 989
790 785 820 
3 0 477 547
353 950 22 
3 0 478 496
360 1041 863 
3 0 478 497
360 357 867 
3 0 478 576
867 863 1013 
3 0 479 589
1057 124 1058 
3 0 479 990
1057 871 1059 
3 0 479 991
1059 1058 872 
3 0 480 587
560 567 1060 
3 0 480 992
561 816 1060 
3 0 481 993
585 814 126 
3 0 482 994
331 609 316 
3 0 483 995
838 844 970 
3 0 484 528
1061 857 787 
3 0 484 516
951 643 787 
3 0 484 996
856 1061 951 
3 0 486 997
690 329 394 
3 0 487 998
516 1010 418 
3 0 488 999
480 226 835 
3 0 489 1000
1046 1029 1020 
3 0 490 548
143 152 977 
3 0 491 521
721 1047 1007 
3 0 492 1001
258 270 1062 
3 0 492 514
260 1062 271 
3 0 493 1002
463 1055 881 
3 0 494 1003
477 462 254 
3 0 495 497
116 360 1063 
3 0 495 518
360 114 693 
3 0 495 1004
1063 350 693 
3 0 496 1005
362 1041 864 
3 0 497 1006
1063 359 867 
3 0 498 1007
117 351 365 
3 0 499 535
501 77 985 
3 0 499 502
92 501 1064 
3 0 499 1008
1064 987 985 
3 0 500 546
694 327 865 
3 0 500 1009
202 694 903 
3 0 501 1010
825 829 793 
3 0 502 1011
1064 989 912 
3 0 503 1012
1057 105 1065 
3 0 503 510
1057 115 1066 
3 0 503 1013
1066 1065 117 
3 0 505 1014
610 339 336 
3 0 506 523
557 875 719 
3 0 506 1015
554 875 1067 
3 0 506 1016
558 1067 719 
3 0 507 525
267 707 1052 
3 0 507 1017
268 707 1051 
3 0 508 1018
775 288 466 
3 0 510 589
1057 112 1068 
3 0 510 1019
1066 1068 350 
3 0 511 536
1069 215 99 
3 0 511 570
222 1069 1070 
3 0 511 1020
1070 224 99 
3 0 512 525
292 707 901 
3 0 513 525
954 1052 901 
3 0 514 1021
919 1062 708 
3 0 515 1022
1028 967 640 
3 0 517 519
790 532 737 
3 0 517 1023
790 543 736 
3 0 519 581
792 532 731 
3 0 519 591
602 737 731 
3 0 521 564
721 1071 772 
3 0 521 1024
1071 1047 1009 
3 0 522 1025
1045 658 1021 
3 0 523 541
873 557 318 
3 0 524 555
20 278 33 
3 0 526 1026
796 784 794 
3 0 527 1027
947 1026 521 
3 0 528 1028
1072 966 787 
3 0 528 1029
160 1061 1072 
3 0 529 1030
109 347 1073 
3 0 529 1031
108 366 1073 
3 0 531 567
842 1017 10 
3 0 532 1032
634 698 976 
3 0 533 599
413 613 843 
3 0 534 1033
837 386 389 
3 0 536 596
214 1069 100 
3 0 537 1034
957 138 379 
3 0 538 1035
743 380 888 
3 0 540 1036
671 663 667 
3 0 540 584
671 655 669 
3 0 542 1037
709 698 1011 
3 0 543 1038
808 969 1025 
3 0 545 1039
190 691 128 
3 0 547 1040
1074 950 794 
3 0 547 1041
353 1074 890 
3 0 548 1042
974 1035 977 
3 0 549 573
652 1075 789 
3 0 549 565
672 1075 856 
3 0 549 1043
1024 789 856 
3 0 550 1044
242 248 478 
3 0 551 1045
500 486 1015 
3 0 552 1046
513 510 991 
3 0 553 556
315 193 872 
3 0 553 1047
317 584 872 
3 0 559 1048
920 629 287 
3 0 560 561
505 1006 474 
3 0 561 588
445 1006 1076 
3 0 561 1049
424 1076 474 
3 0 562 573
1012 527 1075 
3 0 562 1050
1012 946 1027 
3 0 562 565
1075 1027 642 
3 0 563 1051
96 1033 218 
3 0 563 585
97 1033 217 
3 0 564 1052
712 1071 886 
3 0 566 1053
744 1034 150 
3 0 568 1054
467 993 628 
3 0 569 1055
990 177 776 
3 0 570 596
1069 1039 683 
3 0 570 1056
222 1039 1077 
3 0 570 1057
1070 1077 683 
3 0 571 1058
544 1078 566 
3 0 571 1059
1078 559 1079 
3 0 571 587
566 560 1079 
3 0 574 1060
576 788 704 
3 0 575 1061
158 754 752 
3 0 577 1062
586 823 375 
3 0 578 1063
390 1056 688 
3 0 579 580
1080 926 938 
3 0 579 1064
84 1080 1031 
3 0 580 1065
87 1080 1022 
3 0 581 1066
797 531 731 
3 0 582 1067
1043 986 985 
3 0 583 1068
1048 524 987 
3 0 586 1069
606 300 310 
3 0 587 1070
1079 568 1060 
3 0 588 1071
445 996 1081 
3 0 588 1072
1081 1076 983 
3 0 589 1073
1058 1068 126 
3 0 590 1074
507 836 482 
3 0 592 1075
535 657 665 
3 0 593 1076
556 1054 661 
3 0 594 1077
1004 955 1011 
3 0 597 1078
845 975 394 
3 0 598 1079
369 862 824 
3 0 599 1080
631 921 843 
3 0 601 1081
1324 1325 1326 
4 0 601 860
1 1082 1158 1324 
4 0 601 602
2 1082 1190 1325 
4 0 601 790
3 1158 1190 1326 
3 0 602 1082
1325 1327 1328 
4 0 602 943
7 1082 1322 1327 
4 0 602 833
8 1190 1322 1328 
3 0 603 1083
1329 1330 1331 
4 0 603 604
14 1083 1225 1329 
4 0 603 605
17 1083 1241 1330 
4 0 603 661
16 1225 1241 1331 
3 0 604 1084
1332 1329 1333 
4 0 604 861
19 1083 1211 1332 
4 0 604 660
20 1211 1225 1333 
3 0 605 1085
1330 1334 1335 
4 0 605 862
29 1083 1301 1334 
4 0 605 978
28 1241 1301 1335 
3 0 606 1086
1336 1337 1338 
4 0 606 859
32 1082 1226 1336 
4 0 606 849
30 1082 1242 1337 
4 0 606 775
34 1226 1242 1338 
3 0 607 1087
1339 1340 1341 
4 0 607 971
35 1084 1130 1339 
4 0 607 970
38 1084 1262 1340 
4 0 607 972
40 1130 1262 1341 
3 0 608 1088
1342 1343 1344 
4 0 608 700
41 1114 1166 1342 
4 0 608 692
42 1114 1196 1343 
4 0 608 609
43 1166 1196 1344 
3 0 609 1089
1345 1344 1346 
4 0 609 695
46 1166 1195 1345 
4 0 609 693
45 1195 1196 1346 
3 0 610 1090
1347 1348 1349 
4 0 610 767
47 1146 1216 1347 
4 0 610 920
48 1146 1280 1348 
4 0 610 807
49 1216 1280 1349 
3 0 611 1091
1350 1351 1352 
4 0 611 613
56 1084 1270 1350 
4 0 611 970
54 1084 1296 1351 
4 0 611 717
58 1270 1296 1352 
3 0 612 1092
1353 1354 1355 
4 0 612 968
59 1084 1259 1353 
4 0 612 613
62 1084 1260 1354 
4 0 612 847
63 1259 1260 1355 
3 0 613 1093
1354 1350 1356 
4 0 613 846
64 1260 1270 1356 
3 0 614 1094
1357 1358 1359 
4 0 614 968
65 1084 1085 1357 
4 0 614 971
67 1084 1131 1358 
4 0 614 615
69 1085 1131 1359 
3 0 615 1095
1359 1360 1361 
4 0 615 908
66 1085 1261 1360 
4 0 615 951
68 1131 1261 1361 
3 0 616 1096
1362 1363 1364 
4 0 616 953
73 1086 1262 1362 
4 0 616 617
71 1086 1296 1363 
4 0 616 970
74 1262 1296 1364 
3 0 617 1097
1365 1363 1366 
4 0 617 948
75 1086 1120 1365 
4 0 617 717
79 1120 1296 1366 
3 0 618 1098
1367 1368 1369 
4 0 618 619
85 1087 1255 1367 
4 0 618 980
82 1087 1271 1368 
4 0 618 1064
84 1255 1271 1369 
3 0 619 1099
1367 1370 1371 
4 0 619 620
88 1087 1279 1370 
4 0 619 1065
87 1255 1279 1371 
3 0 620 1100
1372 1370 1373 
4 0 620 715
95 1087 1147 1372 
4 0 620 959
94 1147 1279 1373 
3 0 621 1101
1374 1375 1376 
4 0 621 1012
105 1088 1231 1374 
4 0 621 622
107 1088 1232 1375 
4 0 621 1031
108 1231 1232 1376 
3 0 622 1102
1377 1375 1378 
4 0 622 623
104 1088 1108 1377 
4 0 622 1030
109 1108 1232 1378 
3 0 623 1103
1377 1379 1380 
4 0 623 625
110 1088 1312 1379 
4 0 623 681
111 1108 1312 1380 
3 0 624 1104
1381 1382 1383 
4 0 624 930
120 1141 1151 1381 
4 0 624 652
123 1141 1263 1382 
4 0 624 903
122 1151 1263 1383 
3 0 625 1105
1384 1379 1385 
4 0 625 883
127 1088 1208 1384 
4 0 625 1039
128 1208 1312 1385 
3 0 626 1106
1386 1387 1388 
4 0 626 759
133 1090 1224 1386 
4 0 626 627
131 1090 1246 1387 
4 0 626 889
135 1224 1246 1388 
3 0 627 1107
1389 1387 1390 
4 0 627 880
136 1090 1186 1389 
4 0 627 628
140 1186 1246 1390 
3 0 628 1108
1391 1390 1392 
4 0 628 1034
138 1186 1245 1391 
4 0 628 888
139 1245 1246 1392 
3 0 629 1109
1393 1394 1395 
4 0 629 921
161 1090 1214 1393 
4 0 629 902
147 1090 1314 1394 
4 0 629 879
163 1214 1314 1395 
3 0 630 1110
1396 1397 1398 
4 0 630 937
164 1092 1122 1396 
4 0 630 633
167 1092 1278 1397 
4 0 630 716
169 1122 1278 1398 
3 0 631 1111
1399 1400 1401 
4 0 631 636
172 1092 1293 1399 
4 0 631 633
170 1092 1294 1400 
4 0 631 838
174 1293 1294 1401 
3 0 632 1112
1402 1403 1404 
4 0 632 924
180 1093 1123 1402 
4 0 632 637
179 1093 1277 1403 
4 0 632 1055
177 1123 1277 1404 
3 0 633 1113
1397 1400 1405 
4 0 633 977
181 1278 1294 1405 
3 0 634 1114
1406 1407 1408 
4 0 634 937
182 1092 1114 1406 
4 0 634 635
183 1092 1204 1407 
4 0 634 692
184 1114 1204 1408 
3 0 635 1115
1409 1407 1410 
4 0 635 963
185 1092 1203 1409 
4 0 635 690
186 1203 1204 1410 
3 0 636 1116
1411 1399 1412 
4 0 636 963
178 1092 1093 1411 
4 0 636 637
188 1093 1293 1412 
3 0 637 1117
1403 1412 1413 
4 0 637 752
173 1277 1293 1413 
3 0 638 1118
1414 1415 1416 
4 0 638 639
189 1094 1102 1414 
4 0 638 1039
190 1094 1208 1415 
4 0 638 727
191 1102 1208 1416 
3 0 639 1119
1414 1417 1418 
4 0 639 770
196 1094 1248 1417 
4 0 639 669
198 1102 1248 1418 
3 0 640 1120
1419 1420 1421 
4 0 640 770
199 1094 1134 1419 
4 0 640 1009
202 1094 1148 1420 
4 0 640 769
204 1134 1148 1421 
3 0 641 1121
1422 1423 1424 
4 0 641 675
206 1096 1199 1422 
4 0 641 642
208 1096 1200 1423 
4 0 641 643
209 1199 1200 1424 
3 0 642 1122
1425 1423 1426 
4 0 642 646
205 1096 1106 1425 
4 0 642 643
210 1106 1200 1426 
3 0 643 1123
1427 1426 1424 
4 0 643 644
207 1106 1199 1427 
3 0 644 1124
1428 1427 1429 
4 0 644 950
212 1106 1107 1428 
4 0 644 676
213 1107 1199 1429 
3 0 645 1125
1430 1431 1432 
4 0 645 960
214 1096 1146 1430 
4 0 645 646
216 1096 1290 1431 
4 0 645 1051
218 1146 1290 1432 
3 0 646 1126
1425 1431 1433 
4 0 646 919
219 1106 1290 1433 
3 0 647 1127
1434 1435 1436 
4 0 647 676
223 1097 1107 1434 
4 0 647 1020
224 1097 1289 1435 
4 0 647 677
221 1107 1289 1436 
3 0 648 1128
1437 1438 1439 
4 0 648 923
228 1118 1268 1437 
4 0 648 999
226 1118 1298 1438 
4 0 648 904
230 1268 1298 1439 
3 0 649 1129
1440 1441 1442 
4 0 649 905
231 1098 1160 1440 
4 0 649 650
232 1098 1252 1441 
4 0 649 793
233 1160 1252 1442 
3 0 650 1130
1443 1441 1444 
4 0 650 654
237 1098 1236 1443 
4 0 650 981
238 1236 1252 1444 
3 0 651 1131
1445 1446 1447 
4 0 651 1044
242 1098 1118 1445 
4 0 651 655
245 1098 1292 1446 
4 0 651 923
247 1118 1292 1447 
3 0 652 1132
1382 1448 1449 
4 0 652 753
257 1141 1313 1448 
4 0 652 954
154 1263 1313 1449 
3 0 653 1133
1450 1451 1452 
4 0 653 722
265 1099 1101 1450 
4 0 653 659
266 1099 1219 1451 
4 0 653 857
262 1101 1219 1452 
3 0 654 1134
1453 1443 1454 
4 0 654 1001
258 1098 1100 1453 
4 0 654 1017
268 1100 1236 1454 
3 0 655 1135
1455 1446 1456 
4 0 655 1001
270 1098 1220 1455 
4 0 655 776
272 1220 1292 1456 
3 0 656 1136
1457 1458 1459 
4 0 656 657
273 1100 1212 1457 
4 0 656 775
274 1100 1226 1458 
4 0 656 859
275 1212 1226 1459 
3 0 657 1137
1460 1457 1461 
4 0 657 939
279 1100 1194 1460 
4 0 657 835
281 1194 1212 1461 
3 0 658 1138
1462 1463 1464 
4 0 658 857
286 1101 1141 1462 
4 0 658 750
283 1101 1323 1463 
4 0 658 783
285 1141 1323 1464 
3 0 659 1139
1451 1465 1466 
4 0 659 1018
288 1099 1291 1465 
4 0 659 1048
287 1219 1291 1466 
3 0 660 1140
1467 1468 1333 
4 0 660 750
291 1101 1211 1467 
4 0 660 661
290 1101 1225 1468 
3 0 661 1141
1468 1469 1331 
4 0 661 878
293 1101 1241 1469 
3 0 662 1142
1470 1471 1472 
4 0 662 664
294 1102 1104 1470 
4 0 662 669
297 1102 1132 1471 
4 0 662 663
299 1104 1132 1472 
3 0 663 1143
1472 1473 1474 
4 0 663 672
296 1104 1133 1473 
4 0 663 745
298 1132 1133 1474 
3 0 664 1144
1470 1475 1476 
4 0 664 730
302 1102 1202 1475 
4 0 664 665
303 1104 1202 1476 
3 0 665 1145
1477 1476 1478 
4 0 665 744
306 1104 1201 1477 
4 0 665 731
305 1201 1202 1478 
3 0 666 1146
1479 1480 1481 
4 0 666 771
309 1095 1135 1479 
4 0 666 830
311 1095 1247 1480 
4 0 666 1069
310 1135 1247 1481 
3 0 667 1147
1482 1483 1484 
4 0 667 673
314 1103 1139 1482 
4 0 667 1047
317 1103 1205 1483 
4 0 667 994
316 1139 1205 1484 
3 0 668 1148
1485 1486 1487 
4 0 668 733
320 1185 1217 1485 
4 0 668 867
323 1185 1319 1486 
4 0 668 935
322 1217 1319 1487 
3 0 669 1149
1471 1418 1488 
4 0 669 729
324 1132 1248 1488 
3 0 670 1150
1489 1490 1491 
4 0 670 997
329 1095 1181 1489 
4 0 670 809
326 1095 1239 1490 
4 0 670 832
328 1181 1239 1491 
3 0 671 1151
1492 1493 1494 
4 0 671 994
331 1138 1139 1492 
4 0 671 731
333 1138 1201 1493 
4 0 671 673
332 1139 1201 1494 
3 0 672 1152
1495 1473 1496 
4 0 672 744
335 1104 1105 1495 
4 0 672 1014
336 1105 1133 1496 
3 0 673 1153
1482 1497 1494 
4 0 673 749
337 1103 1201 1497 
3 0 674 1154
1498 1499 1500 
4 0 674 1014
339 1103 1133 1498 
4 0 674 830
338 1103 1247 1499 
4 0 674 1069
300 1133 1247 1500 
3 0 675 1155
1501 1422 1502 
4 0 675 1056
222 1096 1097 1501 
4 0 675 676
340 1097 1199 1502 
3 0 676 1156
1434 1502 1429 
3 0 677 1157
1503 1436 1504 
4 0 677 951
342 1107 1261 1503 
4 0 677 714
343 1261 1289 1504 
3 0 678 1158
1505 1506 1507 
4 0 678 1030
347 1108 1238 1505 
4 0 678 882
345 1108 1274 1506 
4 0 678 874
349 1238 1274 1507 
3 0 679 1159
1508 1509 1510 
4 0 679 1007
351 1109 1237 1508 
4 0 679 944
354 1109 1273 1509 
4 0 679 1041
353 1237 1273 1510 
3 0 680 1160
1511 1512 1513 
4 0 680 944
356 1109 1171 1511 
4 0 680 1006
359 1109 1249 1512 
4 0 680 742
358 1171 1249 1513 
3 0 681 1161
1514 1380 1515 
4 0 681 1005
362 1108 1240 1514 
4 0 681 794
364 1240 1312 1515 
3 0 682 1162
1516 1517 1518 
4 0 682 1007
365 1231 1237 1516 
4 0 682 1031
366 1231 1238 1517 
4 0 682 875
348 1237 1238 1518 
3 0 683 1163
1519 1520 1521 
4 0 683 850
367 1110 1180 1519 
4 0 683 684
368 1110 1210 1520 
4 0 683 1079
369 1180 1210 1521 
3 0 684 1164
1522 1520 1523 
4 0 684 949
373 1110 1174 1522 
4 0 684 1062
375 1174 1210 1523 
3 0 685 1165
1524 1525 1526 
4 0 685 1035
380 1091 1187 1524 
4 0 685 842
377 1091 1245 1525 
4 0 685 1034
379 1187 1245 1526 
3 0 686 1166
1527 1528 1529 
4 0 686 820
383 1111 1175 1527 
4 0 686 1033
386 1111 1321 1528 
4 0 686 818
385 1175 1321 1529 
3 0 687 1167
1530 1531 1532 
4 0 687 833
387 1110 1190 1530 
4 0 687 988
402 1110 1192 1531 
4 0 687 790
403 1190 1192 1532 
3 0 688 1168
1533 1534 1535 
4 0 688 689
407 1112 1136 1533 
4 0 688 834
408 1112 1154 1534 
4 0 688 743
409 1136 1154 1535 
3 0 689 1169
1533 1536 1537 
4 0 689 785
415 1112 1176 1536 
4 0 689 740
417 1136 1176 1537 
3 0 690 1170
1538 1539 1410 
4 0 690 998
418 1195 1203 1538 
4 0 690 693
419 1195 1204 1539 
3 0 691 1171
1540 1541 1542 
4 0 691 913
425 1115 1173 1540 
4 0 691 720
422 1115 1285 1541 
4 0 691 1049
424 1173 1285 1542 
3 0 692 1172
1343 1408 1543 
4 0 692 693
426 1196 1204 1543 
3 0 693 1173
1346 1539 1543 
3 0 694 1174
1544 1545 1546 
4 0 694 695
428 1166 1167 1544 
4 0 694 701
430 1166 1173 1545 
4 0 694 913
429 1167 1173 1546 
3 0 695 1175
1544 1345 1547 
4 0 695 721
431 1167 1195 1547 
3 0 696 1176
1548 1549 1550 
4 0 696 728
432 1116 1162 1548 
4 0 696 697
433 1116 1310 1549 
4 0 696 798
434 1162 1310 1550 
3 0 697 1177
1551 1549 1552 
4 0 697 704
438 1116 1142 1551 
4 0 697 698
440 1142 1310 1552 
3 0 698 1178
1553 1552 1554 
4 0 698 699
439 1142 1309 1553 
4 0 698 799
436 1309 1310 1554 
3 0 699 1179
1555 1553 1556 
4 0 699 702
442 1142 1143 1555 
4 0 699 945
443 1143 1309 1556 
3 0 700 1180
1342 1557 1558 
4 0 700 816
444 1114 1172 1557 
4 0 700 701
446 1166 1172 1558 
3 0 701 1181
1558 1545 1559 
4 0 701 1071
445 1172 1173 1559 
3 0 702 1182
1555 1560 1561 
4 0 702 705
448 1142 1233 1560 
4 0 702 703
449 1143 1233 1561 
3 0 703 1183
1562 1563 1561 
4 0 703 945
451 1117 1143 1562 
4 0 703 928
452 1117 1233 1563 
3 0 704 1184
1551 1564 1565 
4 0 704 706
456 1116 1234 1564 
4 0 704 705
457 1142 1234 1565 
3 0 705 1185
1560 1565 1566 
4 0 705 870
458 1233 1234 1566 
3 0 706 1186
1567 1564 1568 
4 0 706 872
459 1116 1128 1567 
4 0 706 886
461 1128 1234 1568 
3 0 707 1187
1569 1570 1571 
4 0 707 722
464 1099 1235 1569 
4 0 707 1003
462 1099 1251 1570 
4 0 707 1002
463 1235 1251 1571 
3 0 708 1188
1572 1573 1574 
4 0 708 709
468 1119 1267 1572 
4 0 708 1018
466 1119 1291 1573 
4 0 708 1054
467 1267 1291 1574 
3 0 709 1189
1572 1575 1576 
4 0 709 710
471 1119 1297 1575 
4 0 709 732
470 1267 1297 1576 
3 0 710 1190
1577 1575 1578 
4 0 710 723
475 1119 1285 1577 
4 0 710 1049
474 1285 1297 1578 
3 0 711 1191
1579 1580 1581 
4 0 711 795
476 1099 1125 1579 
4 0 711 1003
477 1099 1161 1580 
4 0 711 911
252 1125 1161 1581 
3 0 712 1192
1582 1583 1584 
4 0 712 1044
478 1118 1124 1582 
4 0 712 999
480 1118 1286 1583 
4 0 712 1074
482 1124 1286 1584 
3 0 713 1193
1585 1586 1587 
4 0 713 909
483 1120 1158 1585 
4 0 713 1045
486 1120 1282 1586 
4 0 713 896
488 1158 1282 1587 
3 0 714 1194
1588 1589 1504 
4 0 714 724
490 1087 1261 1588 
4 0 714 715
489 1087 1289 1589 
3 0 715 1195
1372 1589 1590 
4 0 715 1020
99 1147 1289 1590 
3 0 716 1196
1591 1398 1592 
4 0 716 718
497 1122 1160 1591 
4 0 716 926
499 1160 1278 1592 
3 0 717 1197
1593 1366 1352 
4 0 717 1045
500 1120 1270 1593 
3 0 718 1198
1594 1591 1595 
4 0 718 719
502 1122 1124 1594 
4 0 718 905
504 1124 1160 1595 
3 0 719 1199
1596 1597 1594 
4 0 719 937
506 1114 1122 1596 
4 0 719 1074
507 1114 1124 1597 
3 0 720 1200
1598 1541 1599 
4 0 720 1046
510 1115 1125 1598 
4 0 720 723
511 1125 1285 1599 
3 0 721 1201
1600 1601 1547 
4 0 721 913
515 1115 1167 1600 
4 0 721 998
516 1115 1195 1601 
3 0 722 1202
1450 1569 1602 
4 0 722 878
517 1101 1235 1602 
3 0 723 1203
1603 1577 1599 
4 0 723 795
519 1119 1125 1603 
3 0 724 1204
1588 1604 1605 
4 0 724 1068
524 1087 1295 1604 
4 0 724 908
523 1261 1295 1605 
3 0 725 1205
1606 1607 1608 
4 0 725 928
526 1117 1129 1606 
4 0 725 803
529 1117 1227 1607 
4 0 725 876
528 1129 1227 1608 
3 0 726 1206
1609 1610 1611 
4 0 726 803
534 1117 1127 1609 
4 0 726 873
536 1117 1283 1610 
4 0 726 1075
535 1127 1283 1611 
3 0 727 1207
1612 1416 1613 
4 0 727 747
538 1102 1206 1612 
4 0 727 883
540 1206 1208 1613 
3 0 728 1208
1548 1614 1615 
4 0 728 927
541 1116 1284 1614 
4 0 728 1023
543 1162 1284 1615 
3 0 729 1209
1616 1488 1617 
4 0 729 1058
544 1132 1134 1616 
4 0 729 770
546 1134 1248 1617 
3 0 730 1210
1618 1475 1619 
4 0 730 747
330 1102 1138 1618 
4 0 730 731
549 1138 1202 1619 
3 0 731 1211
1493 1619 1478 
3 0 732 1212
1620 1576 1621 
4 0 732 789
551 1267 1287 1620 
4 0 732 907
553 1287 1297 1621 
3 0 733 1213
1622 1623 1485 
4 0 733 1016
558 1165 1185 1622 
4 0 733 1076
556 1165 1217 1623 
3 0 734 1214
1624 1625 1626 
4 0 734 771
563 1135 1149 1624 
4 0 734 831
565 1135 1303 1625 
4 0 734 819
454 1149 1303 1626 
3 0 735 1215
1627 1628 1629 
4 0 735 1058
566 1134 1178 1627 
4 0 735 844
569 1134 1222 1628 
4 0 735 736
571 1178 1222 1629 
3 0 736 1216
1630 1629 1631 
4 0 736 1070
568 1178 1221 1630 
4 0 736 828
570 1221 1222 1631 
3 0 737 1217
1632 1633 1634 
4 0 737 876
577 1129 1307 1632 
4 0 737 871
574 1129 1317 1633 
4 0 737 1060
576 1307 1317 1634 
3 0 738 1218
1635 1636 1637 
4 0 738 805
579 1163 1305 1635 
4 0 738 804
582 1163 1315 1636 
4 0 738 845
581 1305 1315 1637 
3 0 739 1219
1638 1639 1640 
4 0 739 830
583 1095 1103 1638 
4 0 739 993
585 1095 1207 1639 
4 0 739 1047
584 1103 1207 1640 
3 0 740 1220
1641 1537 1642 
4 0 740 1062
586 1136 1174 1641 
4 0 740 823
588 1174 1176 1642 
3 0 741 1221
1643 1644 1645 
4 0 741 822
593 1137 1209 1643 
4 0 741 742
596 1137 1249 1644 
4 0 741 899
595 1209 1249 1645 
3 0 742 1222
1646 1644 1513 
4 0 742 813
598 1137 1171 1646 
3 0 743 1223
1535 1647 1648 
4 0 743 965
601 1136 1182 1647 
4 0 743 784
603 1154 1182 1648 
3 0 744 1224
1495 1477 1649 
4 0 744 749
605 1105 1201 1649 
3 0 745 1225
1474 1650 1651 
4 0 745 1059
559 1132 1179 1650 
4 0 745 746
607 1133 1179 1651 
3 0 746 1226
1652 1651 1653 
4 0 746 1069
606 1133 1135 1652 
4 0 746 992
561 1135 1179 1653 
3 0 747 1227
1618 1612 1654 
4 0 747 748
608 1138 1206 1654 
3 0 748 1228
1655 1654 1656 
4 0 748 994
609 1138 1205 1655 
4 0 748 884
539 1205 1206 1656 
3 0 749 1229
1657 1497 1649 
4 0 749 1014
610 1103 1105 1657 
3 0 750 1230
1467 1463 1658 
4 0 750 858
611 1211 1323 1658 
3 0 751 1231
1659 1660 1661 
4 0 751 897
622 1152 1153 1659 
4 0 751 838
625 1152 1293 1660 
4 0 751 752
626 1153 1293 1661 
3 0 752 1232
1662 1661 1413 
4 0 752 940
624 1153 1277 1662 
3 0 753 1233
1663 1448 1664 
4 0 753 1048
629 1141 1291 1663 
4 0 753 1054
628 1291 1313 1664 
3 0 754 1234
1665 1666 1667 
4 0 754 912
632 1113 1137 1665 
4 0 754 1080
631 1113 1177 1666 
4 0 754 917
591 1137 1177 1667 
3 0 755 1235
1668 1669 1670 
4 0 755 979
633 1140 1150 1668 
4 0 755 1032
634 1140 1264 1669 
4 0 755 758
635 1150 1264 1670 
3 0 756 1236
1671 1672 1673 
4 0 756 872
638 1128 1228 1671 
4 0 756 801
639 1128 1308 1672 
4 0 756 1022
640 1228 1308 1673 
3 0 757 1237
1674 1675 1676 
4 0 757 871
647 1129 1197 1674 
4 0 757 928
644 1129 1233 1675 
4 0 757 870
646 1197 1233 1676 
3 0 758 1238
1677 1678 1670 
4 0 758 761
648 1144 1150 1677 
4 0 758 762
650 1144 1264 1678 
3 0 759 1239
1679 1386 1680 
4 0 759 762
141 1090 1144 1679 
4 0 759 763
651 1144 1224 1680 
3 0 760 1240
1681 1682 1683 
4 0 760 938
654 1127 1145 1681 
4 0 760 1075
657 1127 1299 1682 
4 0 760 931
656 1145 1299 1683 
3 0 761 1241
1677 1684 1685 
4 0 761 1036
667 1144 1300 1684 
4 0 761 890
668 1150 1300 1685 
3 0 762 1242
1679 1686 1678 
4 0 762 902
670 1090 1264 1686 
