300000 1300000 1600000 600000
484 485
298 291 1052 1055 
7 1 -1 -1
1057 903 1056 488 
7 1 -1 -1
1059 614 1058 870 
7 1 -1 -1
1061 1023 1060 1062 
7 1 -1 -1
127 1064 1063 1065 
7 1 -1 -1
106 1067 1063 1066 
7 1 -1 -1
575 1068 901 621 
7 1 -1 -1
873 1069 831 1070 
7 1 -1 -1
1054 840 1071 1038 
7 1 -1 -1
934 1072 1073 964 
7 1 -1 -1
954 813 1074 1075 
7 1 -1 -1
947 1006 338 1076 
7 1 -1 -1
1077 990 987 1078 
7 1 -1 -1
949 314 1079 1080 
7 1 -1 -1
754 1081 424 962 
7 1 -1 -1
691 1082 689 1083 
7 1 -1 -1
1080 896 1084 1085 
7 1 -1 -1
1086 924 112 1087 
7 1 -1 -1
1088 417 465 804 
7 1 -1 -1
1089 861 1079 1090 
7 1 -1 -1
623 119 1091 1092 
7 1 -1 -1
1094 1093 632 1095 
7 1 -1 -1
629 394 1096 597 
7 1 -1 -1
1019 187 1097 1098 
7 1 -1 -1
1099 200 205 445 
7 1 -1 -1
768 767 1100 1101 
7 1 -1 -1
1104 1102 1103 502 
7 1 -1 -1
1106 39 1105 1107 
7 1 -1 -1
49 1108 1109 1110 
7 1 -1 -1
471 53 58 1111 
7 1 -1 -1
70 57 1112 1113 
7 1 -1 -1
1116 1114 1115 989 
7 1 -1 -1
633 1117 434 1118 
7 1 -1 -1
1120 1119 464 1121 
7 1 -1 -1
585 871 1122 1123 
7 1 -1 -1
459 359 364 1124 
7 1 -1 -1
734 1126 1042 1125 
7 1 -1 -1
1128 1126 118 1127 
7 1 -1 -1
1130 450 1129 1120 
7 1 -1 -1
410 1131 1132 1133 
7 1 -1 -1
1135 1136 1134 1137 
7 1 -1 -1
865 542 1138 1139 
7 1 -1 -1
1141 1140 764 466 
7 1 -1 -1
814 885 958 1142 
7 1 -1 -1
1143 932 1144 1145 
7 1 -1 -1
1146 37 1147 1148 
7 1 -1 -1
1149 1150 430 1147 
7 1 -1 -1
730 501 1097 1151 
7 1 -1 -1
122 1152 128 1153 
7 1 -1 -1
1155 1102 1154 1151 
7 1 -1 -1
185 408 1156 1157 
7 1 -1 -1
1158 143 456 1159 
7 1 -1 -1
1160 1136 1161 1103 
7 1 -1 -1
1100 1162 438 1163 
7 1 -1 -1
1164 1077 745 1165 
7 1 -1 -1
759 1162 1166 1167 
7 1 -1 -1
455 149 1168 1169 
7 1 -1 -1
409 1171 1172 1170 
7 1 -1 -1
1174 1173 489 1059 
7 1 -1 -1
474 386 1096 1175 
7 1 -1 -1
874 1177 1176 1178 
7 1 -1 -1
709 698 682 1179 
7 1 -1 -1
1094 1180 665 1181 
7 1 -1 -1
1182 1174 482 1183 
7 1 -1 -1
968 960 1184 1185 
7 1 -1 -1
868 1186 1187 1188 
7 1 -1 -1
1084 1189 1190 1191 
7 1 -1 -1
343 1192 1193 1194 
7 1 -1 -1
1197 1195 1022 1196 
7 1 -1 -1
1200 1021 1198 1199 
7 1 -1 -1
640 643 1201 1202 
7 1 -1 -1
81 1203 995 1000 
7 1 -1 -1
769 758 191 1204 
7 1 -1 -1
1205 457 139 1130 
7 1 -1 -1
606 1206 680 1207 
7 1 -1 -1
212 217 462 1039 
7 1 -1 -1
1208 976 1030 668 
7 1 -1 -1
693 577 1209 1210 
7 1 -1 -1
1212 1213 1211 970 
7 1 -1 -1
957 955 815 1214 
7 1 -1 -1
941 1213 1215 967 
7 1 -1 -1
985 1217 1216 1188 
7 1 -1 -1
301 299 1218 1219 
7 1 -1 -1
385 1220 377 1221 
7 1 -1 -1
1222 823 1223 790 
7 1 -1 -1
626 1225 1224 1226 
7 1 -1 -1
265 1228 1227 1198 
7 1 -1 -1
1229 1230 422 963 
7 1 -1 -1
636 79 1231 998 
7 1 -1 -1
68 1232 80 1115 
7 1 -1 -1
890 1233 898 1234 
7 1 -1 -1
1235 288 772 1236 
7 1 -1 -1
1239 1015 1237 1238 
7 1 -1 -1
54 1241 1240 1145 
7 1 -1 -1
1243 1242 120 1244 
7 1 -1 -1
1061 671 1245 1246 
7 1 -1 -1
1248 1137 1154 1247 
7 1 -1 -1
1141 196 1249 401 
7 1 -1 -1
433 1116 634 750 
7 1 -1 -1
639 1250 1146 1251 
7 1 -1 -1
1254 1252 1253 1201 
7 1 -1 -1
1153 731 1255 1044 
7 1 -1 -1
1158 1256 1168 1257 
7 1 -1 -1
1258 1069 551 1222 
7 1 -1 -1
707 795 718 1259 
7 1 -1 -1
837 1260 1261 1178 
7 1 -1 -1
1262 1263 43 1264 
7 1 -1 -1
28 1266 1265 56 
7 1 -1 -1
1267 27 50 774 
7 1 -1 -1
771 1268 1143 30 
7 1 -1 -1
1270 942 1269 1271 
7 1 -1 -1
20 944 952 341 
7 1 -1 -1
1272 1274 1273 1275 
7 1 -1 -1
913 1277 1276 1002 
7 1 -1 -1
1278 910 1279 146 
7 1 -1 -1
1280 339 1009 1238 
7 1 -1 -1
10 23 945 1281 
7 1 -1 -1
1282 683 573 591 
7 1 -1 -1
1283 61 69 1284 
7 1 -1 -1
195 1286 1285 1287 
7 1 -1 -1
416 1288 1285 920 
7 1 -1 -1
1291 1286 1290 1289 
7 1 -1 -1
1292 1294 1293 1295 
7 1 -1 -1
915 1013 912 1296 
7 1 -1 -1
1299 1297 1298 1005 
7 1 -1 -1
432 1300 1017 1020 
7 1 -1 -1
1164 993 748 1301 
7 1 -1 -1
1192 1302 1303 877 
7 1 -1 -1
787 1304 779 826 
7 1 -1 -1
1055 1305 1033 1037 
7 1 -1 -1
1307 1306 1261 1308 
7 1 -1 -1
1310 1309 904 1311 
7 1 -1 -1
510 821 1312 1313 
7 1 -1 -1
535 818 878 1314 
7 1 -1 -1
274 563 261 1315 
7 1 -1 -1
849 858 1193 1316 
7 1 -1 -1
1319 880 1317 1318 
7 1 -1 -1
1012 1277 1227 1010 
7 1 -1 -1
651 272 521 1320 
7 1 -1 -1
460 1169 354 1321 
7 1 -1 -1
418 1131 1322 844 
7 1 -1 -1
1275 1228 1323 1195 
7 1 -1 -1
113 622 1324 1093 
7 1 -1 -1
1209 1325 1278 1163 
7 1 -1 -1
210 1326 221 1327 
7 1 -1 -1
1328 1288 1298 914 
7 1 -1 -1
414 397 204 1329 
7 1 -1 -1
1330 296 1331 1332 
7 1 -1 -1
306 1306 1333 889 
7 1 -1 -1
1330 303 1307 1334 
7 1 -1 -1
92 297 309 1335 
7 1 -1 -1
1337 1113 1336 1338 
7 1 -1 -1
1340 522 1339 950 
7 1 -1 -1
1070 835 1223 1341 
7 1 -1 -1
1337 1117 1229 1342 
7 1 -1 -1
1344 1343 91 1345 
7 1 -1 -1
77 1149 72 1250 
7 1 -1 -1
565 284 279 1346 
7 1 -1 -1
506 1348 1347 1349 
7 1 -1 -1
219 1350 1351 1291 
7 1 -1 -1
763 236 1249 1352 
7 1 -1 -1
235 220 197 1050 
7 1 -1 -1
1344 1353 295 1354 
7 1 -1 -1
1356 182 1355 1357 
7 1 -1 -1
243 675 1358 1281 
7 1 -1 -1
1359 1297 1290 1008 
7 1 -1 -1
980 1360 1327 677 
7 1 -1 -1
1226 1067 881 1361 
7 1 -1 -1
1034 595 782 1318 
7 1 -1 -1
1362 1363 491 716 
7 1 -1 -1
1331 305 89 657 
7 1 -1 -1
789 1362 1364 1365 
7 1 -1 -1
838 1051 1218 833 
7 1 -1 -1
1366 1325 1367 1167 
7 1 -1 -1
1273 610 1368 1197 
7 1 -1 -1
1369 908 1347 690 
7 1 -1 -1
239 226 674 1370 
7 1 -1 -1
1040 1350 1358 1359 
7 1 -1 -1
796 776 791 1371 
7 1 -1 -1
1028 1220 468 1372 
7 1 -1 -1
1374 1064 1317 1373 
7 1 -1 -1
85 310 1375 1376 
7 1 -1 -1
544 827 1176 1191 
7 1 -1 -1
991 1217 6 1377 
7 1 -1 -1
588 700 1378 1092 
7 1 -1 -1
351 720 1379 857 
7 1 -1 -1
847 325 328 1380 
7 1 -1 -1
1336 441 60 1107 
7 1 -1 -1
1381 172 1355 78 
7 1 -1 -1
1045 107 320 1382 
7 1 -1 -1
724 321 926 1383 
7 1 -1 -1
405 184 1132 500 
7 1 -1 -1
1385 1384 616 619 
7 1 -1 -1
1369 1272 505 264 
7 1 -1 -1
1049 662 1386 1170 
7 1 -1 -1
816 1387 1073 1215 
7 1 -1 -1
556 537 1138 863 
7 1 -1 -1
154 879 1388 102 
7 1 -1 -1
1339 658 271 894 
7 1 -1 -1
1390 1305 1389 930 
7 1 -1 -1
1086 1243 1324 1391 
7 1 -1 -1
1206 1392 1393 1394 
7 1 -1 -1
1395 1140 202 1088 
7 1 -1 -1
440 1230 1396 1185 
7 1 -1 -1
458 452 1129 1397 
7 1 -1 -1
262 893 1398 1399 
7 1 -1 -1
1109 1266 1105 1111 
7 1 -1 -1
14 984 24 1370 
7 1 -1 -1
1398 485 156 905 
7 1 -1 -1
540 348 1122 703 
7 1 -1 -1
916 923 919 1204 
7 1 -1 -1
981 582 1048 1400 
7 1 -1 -1
1401 841 1161 1133 
7 1 -1 -1
447 1402 1401 1403 
7 1 -1 -1
1404 1405 1027 1406 
7 1 -1 -1
75 1407 1408 175 
7 1 -1 -1
695 1409 1366 922 
7 1 -1 -1
1393 1225 1406 882 
7 1 -1 -1
725 1242 116 1410 
7 1 -1 -1
852 1186 1234 1377 
7 1 -1 -1
1411 1171 1127 664 
7 1 -1 -1
1119 141 766 1412 
7 1 -1 -1
1356 1414 1413 1415 
7 1 -1 -1
1416 508 1417 1418 
7 1 -1 -1
936 875 1074 1194 
7 1 -1 -1
1182 1404 785 1392 
7 1 -1 -1
524 783 669 1419 
7 1 -1 -1
125 736 732 1420 
7 1 -1 -1
895 887 1190 1308 
7 1 -1 -1
554 1421 828 318 
7 1 -1 -1
389 1422 1303 649 
7 1 -1 -1
1424 1203 1423 1237 
7 1 -1 -1
1425 1300 1423 1199 
7 1 -1 -1
798 480 1364 1426 
7 1 -1 -1
1263 1108 1106 1427 
7 1 -1 -1
1283 472 1112 1428 
7 1 -1 -1
679 1385 607 1180 
7 1 -1 -1
426 1241 1408 933 
7 1 -1 -1
559 251 496 1429 
7 1 -1 -1
1418 517 1312 1430 
7 1 -1 -1
1431 1402 1160 1432 
7 1 -1 -1
1309 1353 98 1433 
7 1 -1 -1
803 1434 845 420 
7 1 -1 -1
553 715 706 1365 
7 1 -1 -1
1183 608 615 1435 
7 1 -1 -1
504 1294 611 1436 
7 1 -1 -1
1157 1125 1172 1437 
7 1 -1 -1
1269 940 1212 45 
7 1 -1 -1
1381 1254 1413 641 
7 1 -1 -1
859 1089 332 1438 
7 1 -1 -1
315 1189 1439 830 
7 1 -1 -1
584 982 1379 1440 
7 1 -1 -1
1293 800 612 1148 
5 0 -1 0
1 1441 1442 1444 1443 
5 0 -1 0
5 1445 1443 1447 1446 
5 0 -1 0
12 1448 1449 1451 1450 
5 0 -1 0
15 1452 1453 1454 1449 
5 0 -1 0
22 1455 1450 1457 1456 
5 0 -1 0
25 1458 1459 1461 1460 
5 0 -1 0
29 1462 1463 1465 1464 
5 0 -1 0
31 1466 1467 1469 1468 
5 0 -1 0
34 1470 1471 1472 1469 
5 0 -1 0
35 1473 1474 1476 1475 
5 0 -1 0
41 1477 1478 1480 1479 
5 0 -1 0
46 1481 1482 1484 1483 
5 0 -1 0
47 1485 1483 1486 1478 
5 0 -1 0
51 1487 1488 1490 1489 
5 0 -1 0
52 1491 1490 1493 1492 
5 0 -1 0
55 1494 1495 1497 1496 
5 0 -1 0
59 1498 1499 1500 1496 
5 0 -1 0
64 1501 1502 1504 1503 
5 0 -1 0
67 1505 1502 1507 1506 
5 0 -1 0
74 1508 1509 1510 1506 
5 0 -1 0
83 1511 1512 1514 1513 
5 0 -1 0
84 1515 1516 1517 1513 
5 0 -1 0
86 1518 1516 1520 1519 
5 0 -1 0
96 1521 1522 1524 1523 
5 0 -1 0
100 1525 1526 1527 1519 
5 0 -1 0
105 1528 1529 1531 1530 
5 0 -1 0
109 1532 1533 1534 1530 
5 0 -1 0
110 1535 1536 1537 1534 
5 0 -1 0
129 1538 1539 1541 1540 
5 0 -1 0
133 1542 1543 1545 1544 
5 0 -1 0
137 1546 1547 1549 1548 
5 0 -1 0
144 1550 1551 1553 1552 
5 0 -1 0
145 1554 1544 1555 1548 
5 0 -1 0
147 1556 1557 1559 1558 
5 0 -1 0
148 1560 1561 1562 1558 
5 0 -1 0
151 1563 1564 1565 1547 
5 0 -1 0
152 1566 1552 1567 1565 
5 0 -1 0
153 1568 1569 1571 1570 
5 0 -1 0
159 1572 1569 1574 1573 
5 0 -1 0
163 1575 1576 1578 1577 
5 0 -1 0
166 1579 1580 1582 1581 
5 0 -1 0
167 1583 1584 1585 1581 
5 0 -1 0
168 1586 1587 1582 1585 
5 0 -1 0
171 1588 1589 1590 1587 
5 0 -1 0
174 1591 1592 1594 1593 
5 0 -1 0
176 1595 1584 1596 1593 
5 0 -1 0
183 1597 1598 1600 1599 
5 0 -1 0
186 1601 1602 1604 1603 
5 0 -1 0
188 1605 1606 1608 1607 
5 0 -1 0
192 1609 1610 1611 1607 
5 0 -1 0
198 1612 1613 1615 1614 
5 0 -1 0
209 1616 1523 1618 1617 
5 0 -1 0
216 1619 1620 1622 1621 
5 0 -1 0
218 1623 1624 1625 1610 
5 0 -1 0
222 1626 1627 1628 1614 
5 0 -1 0
224 1629 1630 1632 1631 
5 0 -1 0
229 1633 1634 1635 1630 
5 0 -1 0
234 1636 1637 1639 1638 
5 0 -1 0
237 1640 1621 1642 1641 
5 0 -1 0
241 1643 1644 1454 1645 
5 0 -1 0
244 1646 1645 1451 1647 
5 0 -1 0
247 1648 1649 1651 1650 
5 0 -1 0
248 1652 1651 1654 1653 
5 0 -1 0
252 1655 1649 1657 1656 
5 0 -1 0
255 1658 1659 1660 1657 
5 0 -1 0
259 1661 1662 1664 1663 
5 0 -1 0
263 1665 1666 1668 1667 
5 0 -1 0
267 1669 1670 1672 1671 
5 0 -1 0
268 1673 1650 1674 1574 
5 0 -1 0
273 1675 1676 1678 1677 
5 0 -1 0
277 1679 1680 1682 1681 
5 0 -1 0
280 1683 1684 1685 1653 
5 0 -1 0
282 1686 1666 1682 1687 
5 0 -1 0
285 1688 1689 1691 1690 
5 0 -1 0
286 1692 1693 1694 1580 
5 0 -1 0
287 1695 1598 1590 1694 
5 0 -1 0
290 1696 1697 1698 1600 
5 0 -1 0
293 1699 1700 1702 1701 
5 0 -1 0
300 1703 1704 1706 1705 
5 0 -1 0
304 1707 1708 1710 1709 
5 0 -1 0
307 1711 1712 1713 1520 
5 0 -1 0
311 1714 1715 1717 1716 
5 0 -1 0
312 1718 1719 1721 1720 
5 0 -1 0
317 1722 1723 1724 1720 
5 0 -1 0
322 1725 1726 1728 1727 
5 0 -1 0
326 1729 1730 1732 1731 
5 0 -1 0
342 1733 1734 1736 1735 
5 0 -1 0
346 1737 1738 1740 1739 
5 0 -1 0
352 1741 1738 1743 1742 
5 0 -1 0
356 1744 1745 1562 1746 
5 0 -1 0
360 1747 1748 1750 1749 
5 0 -1 0
361 1751 1468 1752 1559 
5 0 -1 0
362 1753 1472 1752 1746 
5 0 -1 0
366 1754 1755 1757 1756 
5 0 -1 0
368 1758 1755 1759 1471 
5 0 -1 0
369 1760 1761 1763 1762 
5 0 -1 0
374 1764 1765 1766 1762 
5 0 -1 0
375 1767 1768 1769 1766 
5 0 -1 0
378 1770 1771 1772 1768 
5 0 -1 0
380 1773 1467 1775 1774 
5 0 -1 0
381 1776 1775 1777 1756 
5 0 -1 0
384 1778 1771 1780 1779 
5 0 -1 0
387 1781 1782 1780 1783 
5 0 -1 0
391 1784 1765 1786 1785 
5 0 -1 0
393 1787 1779 1788 1786 
5 0 -1 0
395 1789 1790 1791 1785 
5 0 -1 0
400 1792 1793 1795 1794 
5 0 -1 0
404 1796 1797 1799 1798 
5 0 -1 0
407 1800 1797 1802 1801 
5 0 -1 0
412 1803 1804 1805 1801 
5 0 -1 0
415 1806 1807 1809 1808 
5 0 -1 0
419 1810 1811 1813 1812 
5 0 -1 0
423 1814 1815 1817 1816 
5 0 -1 0
428 1818 1819 1698 1820 
5 0 -1 0
429 1821 1509 1822 1820 
5 0 -1 0
437 1823 1824 1825 1545 
5 0 -1 0
439 1826 1827 1480 1500 
5 0 -1 0
444 1828 1829 1830 1824 
5 0 -1 0
448 1831 1832 1829 1833 
5 0 -1 0
454 1834 1835 1836 1749 
5 0 -1 0
461 1837 1838 1759 1839 
5 0 -1 0
463 1840 1620 1841 1793 
5 0 -1 0
467 1842 1843 1836 1804 
5 0 -1 0
473 1844 1819 1846 1845 
5 0 -1 0
477 1847 1848 1850 1849 
5 0 -1 0
484 1851 1852 1854 1853 
5 0 -1 0
487 1855 1856 1857 1571 
5 0 -1 0
490 1858 1761 1860 1859 
5 0 -1 0
493 1861 1862 1863 1674 
5 0 -1 0
498 1864 1865 1866 1656 
5 0 -1 0
499 1867 1681 1660 1866 
5 0 -1 0
503 1868 1869 1870 1802 
5 0 -1 0
507 1871 1872 1670 1873 
5 0 -1 0
516 1874 1875 1877 1876 
5 0 -1 0
519 1878 1879 1881 1880 
5 0 -1 0
520 1882 1883 1884 1881 
5 0 -1 0
526 1885 1886 1888 1887 
5 0 -1 0
530 1889 1890 1892 1891 
5 0 -1 0
536 1893 1894 1896 1895 
5 0 -1 0
538 1897 1898 1899 1743 
5 0 -1 0
546 1900 1901 1903 1902 
5 0 -1 0
549 1904 1905 1710 1902 
5 0 -1 0
552 1906 1740 1908 1907 
5 0 -1 0
558 1909 1684 1910 1659 
5 0 -1 0
560 1911 1654 1913 1912 
5 0 -1 0
561 1914 1915 1916 1913 
5 0 -1 0
562 1917 1865 1918 1856 
5 0 -1 0
564 1919 1920 1921 1918 
5 0 -1 0
566 1922 1923 1910 1687 
5 0 -1 0
568 1924 1644 1925 1638 
5 0 -1 0
579 1926 1927 1929 1928 
5 0 -1 0
580 1930 1931 1567 1929 
5 0 -1 0
583 1932 1933 1934 1617 
5 0 -1 0
586 1935 1936 1938 1937 
5 0 -1 0
587 1939 1940 1942 1941 
5 0 -1 0
593 1943 1944 1946 1945 
5 0 -1 0
600 1947 1948 1950 1949 
5 0 -1 0
603 1951 1952 1942 1953 
5 0 -1 0
604 1954 1955 1956 1529 
5 0 -1 0
609 1957 1958 1960 1959 
5 0 -1 0
618 1961 1952 1963 1962 
5 0 -1 0
624 1964 1955 1953 1965 
5 0 -1 0
627 1966 1967 1956 1968 
5 0 -1 0
635 1969 1970 1972 1971 
5 0 -1 0
637 1973 1974 1976 1975 
5 0 -1 0
642 1977 1978 1980 1979 
5 0 -1 0
644 1981 1474 1983 1982 
5 0 -1 0
645 1984 1985 1983 1986 
5 0 -1 0
647 1987 1578 1989 1988 
5 0 -1 0
650 1990 1576 1863 1573 
5 0 -1 0
653 1991 1662 1875 1992 
5 0 -1 0
660 1993 1994 1996 1995 
5 0 -1 0
666 1997 1998 2000 1999 
5 0 -1 0
672 2001 2002 2004 2003 
5 0 -1 0
673 2005 1631 1461 2006 
5 0 -1 0
676 2007 2008 1628 2009 
5 0 -1 0
685 2010 2011 2013 2012 
5 0 -1 0
686 2014 2015 2016 2012 
5 0 -1 0
694 2017 2018 2020 2019 
5 0 -1 0
699 2021 2022 2024 2023 
5 0 -1 0
704 2025 2026 2028 2027 
5 0 -1 0
708 2029 2028 2031 2030 
5 0 -1 0
712 2032 2033 1639 2034 
5 0 -1 0
713 2035 1908 2037 2036 
5 0 -1 0
722 2038 1742 2040 2039 
5 0 -1 0
726 2041 2042 2044 2043 
5 0 -1 0
729 2045 2046 2048 2047 
5 0 -1 0
735 2049 2050 2051 2046 
5 0 -1 0
737 2052 2053 1869 2051 
5 0 -1 0
740 2054 1444 1736 2055 
5 0 -1 0
741 2056 2057 2059 2058 
5 0 -1 0
757 2060 2061 2063 2062 
5 0 -1 0
760 2064 2065 2066 1608 
5 0 -1 0
762 2067 1995 1713 2068 
5 0 -1 0
765 2069 2070 1843 1807 
5 0 -1 0
770 2071 2072 2074 2073 
5 0 -1 0
773 2075 2076 2078 2077 
5 0 -1 0
775 2079 1763 2081 2080 
5 0 -1 0
777 2082 1769 2081 2083 
5 0 -1 0
780 2084 2085 2086 2080 
5 0 -1 0
781 2087 1945 2089 2088 
5 0 -1 0
784 2090 2091 2089 2092 
5 0 -1 0
786 2093 1852 2094 1849 
5 0 -1 0
797 2095 2096 2097 1891 
5 0 -1 0
799 2098 2099 2100 1890 
5 0 -1 0
801 2101 2102 1985 2103 
5 0 -1 0
802 2104 2103 1476 2105 
5 0 -1 0
806 2106 2107 2108 1988 
5 0 -1 0
819 2109 1677 2111 2110 
5 0 -1 0
822 2112 2113 2115 2114 
5 0 -1 0
825 2116 2117 2119 2118 
5 0 -1 0
829 2120 2121 2123 2122 
5 0 -1 0
832 2124 1905 2125 2027 
5 0 -1 0
836 2126 2127 2129 2128 
5 0 -1 0
843 2130 2131 2133 2132 
5 0 -1 0
846 2134 1774 2131 2135 
5 0 -1 0
850 2136 2137 2063 2138 
5 0 -1 0
854 2139 2140 2141 1732 
5 0 -1 0
860 2142 2143 1877 2144 
5 0 -1 0
862 2145 1730 2147 2146 
5 0 -1 0
864 2148 2149 2150 2140 
5 0 -1 0
866 2151 2152 2147 1901 
5 0 -1 0
867 2153 1899 2040 2154 
5 0 -1 0
869 2155 2036 2157 2156 
5 0 -1 0
872 2158 2159 2160 2023 
5 0 -1 0
876 2161 2162 2163 2108 
5 0 -1 0
883 2164 2165 2167 2166 
5 0 -1 0
886 2168 2169 1884 2167 
5 0 -1 0
888 2170 1996 2172 2171 
5 0 -1 0
891 2173 1894 1690 1663 
5 0 -1 0
892 2174 2113 2175 1876 
5 0 -1 0
897 2176 1678 2178 2177 
5 0 -1 0
899 2179 1734 1447 2180 
5 0 -1 0
900 2181 1739 2156 2182 
5 0 -1 0
902 2183 1999 1635 2039 
5 0 -1 0
906 2184 2185 2016 2186 
5 0 -1 0
907 2187 2188 2013 2186 
5 0 -1 0
909 2189 1928 1549 2190 
5 0 -1 0
917 2191 2020 2074 2192 
5 0 -1 0
918 2193 2194 2196 2195 
5 0 -1 0
921 2197 2198 2066 2194 
5 0 -1 0
925 2199 2200 2201 1727 
5 0 -1 0
928 2202 2050 2204 2203 
5 0 -1 0
929 2205 2107 2166 1880 
5 0 -1 0
931 2206 2129 1892 2207 
5 0 -1 0
938 2208 2209 1486 2210 
5 0 -1 0
939 2211 2212 1484 2209 
5 0 -1 0
943 2213 2214 2216 2215 
5 0 -1 0
946 2217 1460 2218 2058 
5 0 -1 0
948 2219 2220 2221 1719 
5 0 -1 0
956 2222 2223 2225 2224 
5 0 -1 0
959 2226 2227 2228 2115 
5 0 -1 0
969 2229 2230 2232 2231 
5 0 -1 0
972 2233 2234 2216 2225 
5 0 -1 0
973 2235 2062 2237 2236 
5 0 -1 0
974 2238 2234 2239 2237 
5 0 -1 0
979 2240 1637 2241 1622 
5 0 -1 0
983 2242 2243 1925 2034 
5 0 -1 0
986 2244 2245 1632 1459 
5 0 -1 0
988 2246 1442 2247 2057 
5 0 -1 0
992 2248 1453 2141 2249 
5 0 -1 0
994 2250 2251 2252 1456 
5 0 -1 0
997 2253 2254 2256 2255 
5 0 -1 0
1001 2257 2059 2258 2256 
5 0 -1 0
1007 2259 2260 2262 2261 
5 0 -1 0
1011 2263 2264 2266 2265 
5 0 -1 0
1014 2267 2268 2266 1671 
5 0 -1 0
1016 2269 1976 2270 2255 
5 0 -1 0
1018 2271 2272 2273 2047 
5 0 -1 0
1024 2274 1950 1788 2275 
5 0 -1 0
1025 2276 1948 2002 1887 
5 0 -1 0
1026 2277 1790 1944 2278 
5 0 -1 0
1029 2279 2280 2281 1853 
5 0 -1 0
1031 2282 1702 2284 2283 
5 0 -1 0
1032 2285 1717 2283 2286 
5 0 -1 0
1035 2287 1850 2288 1886 
5 0 -1 0
1036 2289 2290 2086 2284 
5 0 -1 0
1041 2291 1841 2292 1647 
5 0 -1 0
1043 2293 2294 2295 1541 
5 0 -1 0
1046 2296 2297 2298 1533 
5 0 -1 0
1047 2299 2298 2300 2203 
5 0 -1 0
1053 2301 2302 2303 1701 
5 0 -1 0
1056 2304 2305 1857 1526 
5 0 -1 0
1057 2306 2307 1921 2305 
5 0 -1 0
1058 2308 2309 2157 2310 
5 0 -1 0
1060 2311 2312 2313 1791 
5 0 -1 0
1062 2314 2315 2313 2275 
5 0 -1 0
1065 2316 1537 2318 2317 
5 0 -1 0
1066 2319 1531 2318 2320 
5 0 -1 0
1068 2321 2322 1963 2182 
5 0 -1 0
1071 2323 2303 2290 2118 
5 0 -1 0
1072 2324 2162 2231 2325 
5 0 -1 0
1075 2326 2223 2327 2175 
5 0 -1 0
1076 2328 2218 2258 2261 
5 0 -1 0
1078 2329 2330 2331 2249 
5 0 -1 0
1081 2332 2055 2333 1817 
5 0 -1 0
1082 2334 1927 2335 2011 
5 0 -1 0
1083 2336 2018 2337 2335 
5 0 -1 0
1085 2338 2339 1903 2177 
5 0 -1 0
1087 2340 2341 2342 2200 
5 0 -1 0
1090 2343 2344 2339 2146 
5 0 -1 0
1091 2345 1965 2346 1540 
5 0 -1 0
1095 2347 2348 1524 2349 
5 0 -1 0
1098 2350 2273 2351 1604 
5 0 -1 0
1099 2352 2353 1830 1606 
5 0 -1 0
1101 2354 2072 2356 2355 
5 0 -1 0
1104 2357 2358 1870 2359 
5 0 -1 0
1110 2360 1492 1846 2361 
5 0 -1 0
1114 2362 1815 2247 2363 
5 0 -1 0
1118 2364 1970 2236 2365 
5 0 -1 0
1121 2366 2367 1809 2368 
5 0 -1 0
1123 2369 1936 2026 2159 
5 0 -1 0
1124 2370 1838 1757 1748 
5 0 -1 0
1128 2371 2372 2374 2373 
5 0 -1 0
1134 2375 2376 2377 2132 
5 0 -1 0
1135 2378 2379 2380 2376 
5 0 -1 0
1139 2381 2152 2149 1938 
5 0 -1 0
1142 2382 2383 2228 2169 
5 0 -1 0
1144 2384 2385 2386 1596 
5 0 -1 0
1150 2387 2388 1475 1975 
5 0 -1 0
1152 2389 2297 2390 1539 
5 0 -1 0
1155 2391 2358 2048 2392 
5 0 -1 0
1156 2393 1602 2394 1615 
5 0 -1 0
1159 2395 2396 2397 1551 
5 0 -1 0
1165 2398 2399 2061 2330 
5 0 -1 0
1166 2400 2065 2401 1825 
5 0 -1 0
1173 2402 2403 2309 1859 
5 0 -1 0
1175 2404 1848 1949 1783 
5 0 -1 0
1177 2405 2406 2407 2122 
5 0 -1 0
1179 2408 2033 1522 2022 
5 0 -1 0
1181 2409 2348 2024 1960 
5 0 -1 0
1184 2410 2230 2411 2333 
5 0 -1 0
1187 2412 2154 2414 2413 
5 0 -1 0
1196 2415 2416 2270 2417 
5 0 -1 0
1200 2418 2419 2420 1672 
5 0 -1 0
1202 2421 1980 2422 1986 
5 0 -1 0
1205 2423 1557 1832 1543 
5 0 -1 0
1207 2424 1958 2342 2425 
5 0 -1 0
1208 2426 2427 2000 1634 
5 0 -1 0
1210 2428 2019 2356 1931 
5 0 -1 0
1211 2429 2210 2232 2430 
5 0 -1 0
1214 2431 2227 2215 2224 
5 0 -1 0
1216 2432 2245 2414 1446 
5 0 -1 0
1219 2433 1708 2127 1705 
5 0 -1 0
1221 2434 1782 1772 2435 
5 0 -1 0
1224 2436 1968 2438 2437 
5 0 -1 0
1231 2439 1974 2254 2440 
5 0 -1 0
1232 2441 1499 2363 2440 
5 0 -1 0
1233 2442 1723 2413 2180 
5 0 -1 0
1235 2443 1589 2444 2077 
5 0 -1 0
1236 2445 2444 1493 1697 
5 0 -1 0
1239 2446 2252 2448 2447 
5 0 -1 0
1240 2449 1495 2386 2450 
5 0 -1 0
